-35,77,204
-34,74,200
-31,73,201
-25,68,201
-26,66,201
-22,67,200
-16,70,195
-13,72,197
-11,77,197
-12,72,197
-23,63,192
-35,59,190
-51,52,184
-51,44,180
-48,43,181
-42,43,189
-34,50,191
-25,54,188
-15,57,196
-10,61,196
-8,68,204
-10,75,203
-14,95,205
-21,96,204
-33,79,197
-41,71,197
-53,67,195
-62,72,190
-66,81,187
-69,85,189
-67,81,189
-62,67,187
-55,46,183
-46,32,183
-33,21,187
-27,19,183
-18,27,189
-16,29,187
-14,35,188
-13,42,181
-14,54,181
-11,65,185
-11,72,186
-12,73,185
-15,68,178
-16,60,167
-17,61,163
-14,70,168
-11,74,175
-1,75,185
2,74,190
3,72,200
-4,65,206
-19,66,204
-34,73,198
-41,81,200
-40,86,212
-38,88,214
-24,101,219
-17,106,218
-6,103,212
-2,90,205
0,66,196
-5,55,189
-23,44,172
-33,45,162
-44,51,159
-49,60,161
-59,74,162
-63,78,168
-64,80,180
-63,81,191
-58,79,211
-53,73,225
-46,74,240
-39,72,247
-29,61,258
-29,61,258
-28,66,257
-24,79,239
-22,91,225
-20,103,207
-20,100,200
-22,98,186
-26,88,182
-32,82,177
-39,80,176
-40,67,185
-33,60,192
-22,69,195
-15,72,193
-5,73,198
1,61,206
-1,58,207
-12,58,195
-24,67,188
-32,74,185
-41,72,183
-45,73,183
-44,82,182
-38,93,196
-35,92,201
-34,85,214
-36,83,221
-40,85,227
-45,84,232
-50,74,229
-48,66,223
-47,49,203
-44,44,195
-38,45,192
-31,51,196
-20,56,196
-19,56,194
-23,58,200
-29,56,205
-35,52,213
-38,60,225
-37,67,238
-29,76,251
-22,82,257
-17,82,257
-11,70,254
-4,62,244
1,55,229
6,52,217
3,51,213
4,46,208
-2,43,196
-11,45,186
-13,45,181
-11,50,178
-11,58,179
-12,65,179
-19,68,174
-23,68,171
-27,67,175
-26,66,181
-21,68,187
-16,70,198
-13,68,206
-6,71,220
-11,75,229
-20,78,235
-28,84,237
-33,85,232
-36,82,219
-32,79,201
-33,79,186
-36,76,178
-41,73,174
-45,67,184
-50,58,193
-54,50,204
-42,40,210
-31,40,210
-17,37,216
-16,37,210
-23,36,211
-32,41,208
-40,50,203
-56,62,190
-67,73,186
-67,78,180
-58,88,180
-53,94,180
-42,106,178
-25,113,187
-12,105,190
-2,94,194
7,77,199
11,68,207
10,55,201
3,50,200
-12,47,199
-26,46,200
-40,44,212
-42,42,216
-44,48,219
-44,50,216
-43,47,209
-40,47,201
-33,48,193
-24,55,188
-13,69,187
-8,73,186
2,81,192
4,90,195
-4,110,195
-9,115,197
-21,113,198
-37,107,204
-45,104,209
-47,93,214
-45,83,215
-46,74,217
-41,65,221
-34,60,224
-25,60,230
-20,51,233
-19,48,228
-22,44,225
-31,41,220
-35,47,213
-34,50,201
-28,47,199
-25,50,200
-26,56,203
-21,61,204
-20,63,207
-22,62,209
-23,66,213
-22,72,210
-23,74,205
-23,72,199
-23,70,199
-23,68,202
-20,68,207
-18,71,209
-15,72,203
-17,66,201
-20,71,194
-23,80,190
-27,80,188
-32,79,187
-32,81,177
-31,79,178
-28,74,191
-26,62,201
-22,35,216
-22,24,219
-23,24,218
-32,36,209
-38,50,205
-44,59,196
-48,61,187
-48,63,186
-39,63,187
-27,61,194
-14,63,192
-11,67,197
-8,72,196
-14,87,196
-23,100,190
-26,101,187
-26,103,190
-27,102,195
-26,96,210
-25,92,217
-23,75,226
-22,67,228
-18,61,229
-18,58,222
-17,61,216
-17,76,202
-25,87,188
-34,86,184
-41,85,183
-42,84,195
-38,80,205
-34,80,211
-33,77,209
-28,70,211
-27,65,214
-15,66,216
-8,68,209
-11,75,200
-15,79,198
-21,71,195
-21,60,201
-22,50,207
-29,46,210
-36,52,199
-38,65,189
-39,73,179
-33,79,170
-30,82,169
-33,82,169
-39,84,175
-44,90,180
-50,90,185
-57,89,188
-59,77,198
-59,71,210
-54,62,232
-51,61,238
-40,63,242
-33,61,236
-22,54,238
-14,53,235
-9,55,232
-2,62,228
2,74,226
3,83,220
-4,87,210
-13,88,205
-21,85,196
-25,79,191
-23,73,194
-11,63,201
-9,54,198
-13,42,202
-18,42,199
-23,51,193
-25,59,190
-20,64,187
-17,66,187
-17,68,187
-21,70,190
-31,80,182
-38,88,177
-42,83,171
-45,78,167
-46,72,170
-41,56,183
-32,55,197
-18,62,212
-14,64,222
-15,70,221
-21,68,223
-32,62,215
-40,59,204
-51,51,194
-50,58,189
-49,79,194
-44,86,197
-31,96,203
-26,99,204
-27,93,204
-30,83,196
-29,65,186
-29,48,184
-27,38,183
-22,36,189
-16,32,193
-18,28,203
-23,30,206
-30,29,212
-32,31,212
-35,45,212
-36,71,208
-30,92,210
-22,96,212
-6,92,206
0,81,203
0,65,206
0,54,209
2,47,208
3,42,208
1,39,203
-2,33,194
-1,34,191
-10,45,185
-18,50,186
-23,51,190
-28,51,196
-26,47,207
-27,46,216
-36,48,227
-43,55,229
-40,57,232
-34,53,224
-31,50,215
-27,51,202
-26,52,190
-30,54,169
-36,54,157
-38,46,151
-35,41,152
-25,38,162
-22,41,173
-18,48,187
-17,51,194
-19,53,210
-23,56,224
-26,57,233
-28,52,233
-25,50,234
-22,54,239
-21,55,240
-23,57,224
-23,50,212
-23,52,199
-28,59,198
-35,65,198
-35,67,193
-40,63,190
-47,58,191
-51,51,197
-48,48,203
-34,47,216
-25,46,219
-15,47,223
-6,49,226
-7,44,228
-12,37,233
-15,39,232
-13,49,221
-13,57,222
-5,65,231
6,72,227
16,76,219
18,81,205
12,75,193
9,71,180
3,73,174
-13,67,174
-23,66,179
-38,63,183
-45,66,179
-44,67,187
-44,66,190
-46,68,196
-53,61,202
-61,57,210
-61,60,213
-48,68,221
-35,72,222
-24,73,223
-9,68,218
-3,66,212
6,51,207
7,36,198
2,26,190
-5,30,190
-15,41,193
-22,45,195
-42,44,194
-50,51,187
-62,56,183
-64,55,188
-62,52,190
-56,50,204
-52,48,205
-38,44,210
-28,45,222
-19,44,230
-14,46,226
-4,58,222
2,59,221
7,62,213
9,58,209
3,53,202
-4,51,201
-8,49,199
-15,53,189
-25,53,178
-40,60,173
-48,68,173
-49,70,174
-48,73,179
-42,75,185
-39,73,193
-37,73,200
-38,73,205
-40,70,207
-36,72,205
-32,75,199
-28,81,199
-29,79,205
-30,81,208
-31,80,212
-34,80,210
-36,92,207
-34,99,204
-25,98,201
-18,91,202
-18,82,200
-26,70,202
-32,70,203
-38,75,207
-41,79,206
-42,74,203
-42,69,198
-44,65,196
-46,66,189
-43,68,183
-43,61,181
-45,58,190
-43,56,198
-35,49,212
-35,52,215
-33,59,210
-31,61,211
-32,85,204
-32,99,201
-31,106,200
-28,110,200
-22,107,195
-15,96,195
-12,86,194
-16,68,193
-28,55,197
-36,46,198
-39,30,204
-35,24,207
-30,27,208
-22,28,210
-26,31,206
-29,28,190
-33,28,181
-44,38,168
-46,42,164
-39,46,162
-31,50,162
-16,58,169
-9,65,174
4,75,188
7,73,193
17,57,196
20,52,190
15,53,187
14,54,189
11,55,196
1,68,206
-8,71,208
-21,78,216
-28,78,217
-32,90,221
-37,90,222
-33,86,226
-30,82,226
-32,82,226
-35,85,226
-42,92,219
-41,100,216
-38,106,204
-41,108,200
-42,103,185
-42,95,179
-39,76,166
-35,59,160
-28,45,161
-28,50,167
-28,57,172
-29,59,175
-29,66,180
-31,61,185
-35,55,201
-37,53,209
-30,47,220
-28,49,223
-27,48,222
-30,54,213
-28,60,207
-25,61,201
-19,65,199
-9,67,200
-3,70,195
-4,75,197
-12,67,196
-15,66,193
-21,58,186
-33,45,186
-34,40,189
-27,39,188
-19,49,194
-14,60,202
-7,67,208
-9,79,213
-21,81,214
-39,74,212
-52,66,211
-74,53,208
-82,50,201
-84,56,197
-81,64,198
-69,72,207
-55,74,217
-32,77,232
-17,72,237
5,56,238
11,50,232
14,45,229
10,44,218
9,46,212
10,55,208
9,59,206
7,75,210
-3,81,211
-9,85,222
-7,86,226
-7,87,220
-7,90,209
-8,90,201
-5,84,199
-7,81,203
-13,77,207
-22,77,203
-29,77,199
-31,73,196
-36,66,195
-36,65,194
-27,73,202
-22,73,195
-13,69,182
-12,68,173
-16,65,168
-23,72,164
-22,75,158
-19,70,162
-16,58,163
-21,43,176
-26,45,183
-31,54,198
-32,59,206
-32,65,206
-36,68,203
-39,74,195
-39,76,193
-34,81,180
-30,85,178
-33,87,177
-38,87,178
-39,88,180
-42,85,192
-36,68,205
-31,59,204
-27,52,206
-21,46,214
-15,40,221
-6,40,228
-3,56,236
-4,72,230
-9,77,218
-22,79,209
-29,79,206
-36,83,213
-37,72,216
-37,61,217
-34,53,211
-28,43,208
-20,38,203
-13,34,202
-7,34,201
3,27,205
6,25,206
3,23,204
-4,25,198
-10,36,191
-16,44,184
-30,54,177
-38,56,169
-43,63,166
-43,72,175
-41,73,188
-45,75,198
-42,79,201
-41,79,202
-38,82,206
-36,78,209
-40,72,209
-46,65,210
-45,65,207
-43,67,198
-41,71,197
-39,78,190
-38,73,182
-30,69,170
-29,63,167
-32,58,168
-33,45,175
-32,38,180
-36,36,179
-46,45,189
-48,49,191
-47,59,197
-37,70,199
-30,75,197
-19,72,199
-18,68,202
-21,72,207
-24,74,206
-30,71,207
-35,77,207
-36,79,208
-37,82,204
-40,75,193
-42,65,191
-44,57,186
-42,42,177
-34,36,173
-8,33,177
-1,30,174
0,25,173
0,21,172
0,21,176
3,25,187
6,44,204
2,50,213
-1,52,216
-7,52,219
-10,58,214
-17,68,212
-20,72,214
-19,75,214
-16,73,209
-14,63,199
-12,56,201
-7,48,204
-6,43,211
-9,44,212
-14,43,208
-22,42,196
-35,53,180
-36,61,179
-31,73,172
-27,85,175
-20,95,178
-15,99,184
-9,89,194
-8,79,198
-9,73,208
-8,63,214
-11,43,226
-12,37,226
-14,37,226
-13,31,214
-11,29,208
-11,30,200
-10,41,202
-14,62,211
-18,72,213
-23,75,212
-29,74,214
-38,64,226
-44,57,231
-43,51,227
-42,48,220
-42,56,213
-41,69,200
-38,76,194
-34,85,191
-30,96,185
-33,97,185
-40,97,185
-51,97,190
-53,93,196
-53,94,210
-56,93,215
-62,85,220
-63,75,221
-62,62,222
-58,47,223
-53,37,217
-48,39,217
-36,37,216
-32,44,220
-34,48,221
-37,52,216
-39,51,210
-42,45,200
-40,40,196
-41,38,191
-38,43,192
-30,52,193
-17,65,190
-12,73,187
-17,80,190
-24,86,190
-24,91,184
-19,98,178
-13,108,179
-12,107,182
-18,106,185
-17,108,193
-15,99,196
-16,97,190
-21,103,182
-25,103,181
-27,95,184
-28,80,191
-30,60,195
-33,51,193
-36,42,189
-39,40,187
-33,45,186
-29,51,189
-21,59,197
-21,65,195
-24,68,190
-27,66,186
-40,70,187
-48,66,188
-55,66,194
-59,77,198
-53,79,197
-33,73,203
-19,65,197
-2,69,186
2,70,180
1,70,175
-3,74,173
-16,76,184
-30,70,195
-40,74,203
-52,92,215
-56,105,218
-57,123,230
-53,127,228
-43,115,223
-37,109,214
-25,99,203
-14,87,195
0,67,182
4,59,180
7,54,176
8,51,180
8,47,181
6,49,194
-2,55,210
-11,66,222
-14,70,227
-18,67,225
-23,64,224
-23,65,218
-25,64,217
-31,65,214
-32,63,215
-34,51,206
-34,46,207
-31,46,214
-24,41,216
-17,35,224
-16,36,218
-16,44,208
-17,49,199
-24,57,196
-33,64,190
-37,63,185
-34,60,191
-30,61,199
-31,68,210
-31,68,207
-32,65,205
-38,55,197
-42,49,183
-41,46,173
-36,44,175
-33,46,186
-27,47,198
-14,48,228
-6,50,239
2,48,248
3,48,249
-2,51,246
-9,52,238
-10,49,230
-10,49,221
-21,49,200
-24,50,191
-23,48,179
-24,51,177
-29,58,172
-30,58,176
-34,59,175
-36,59,176
-35,58,181
-33,66,194
-33,69,205
-32,70,208
-36,71,205
-43,67,208
-46,65,213
-42,59,218
-28,47,219
-15,42,219
-7,42,214
2,51,197
8,59,189
5,65,186
-12,71,177
-19,81,171
-22,90,168
-19,102,176
-21,106,191
-26,107,212
-29,107,218
-32,106,221
-37,98,220
-39,89,221
-43,80,226
-46,84,229
-46,81,230
-50,84,227
-53,86,223
-49,83,219
-43,73,214
-42,65,204
-39,55,196
-40,52,189
-42,49,180
-37,46,168
-32,52,167
-25,76,166
-17,97,166
-8,118,169
-4,126,175
-1,121,182
-3,118,181
1,113,187
3,107,187
3,102,183
-2,97,179
-10,90,171
-16,89,174
-24,83,172
-31,67,171
-33,47,174
-32,38,182
-26,15,198
-24,18,204
-25,23,205
-22,41,204
-17,52,206
-9,57,196
-3,58,193
16,57,189
23,54,194
21,50,203
10,40,217
-1,47,225
-9,54,218
-23,61,212
-39,73,196
-40,79,190
-28,81,179
-19,84,182
-4,92,193
6,93,200
9,87,211
5,86,220
-1,80,229
-12,75,222
-22,68,208
-28,55,194
-30,45,187
-36,47,179
-36,50,179
-29,56,189
-26,60,188
-27,69,196
-30,72,198
-31,84,190
-26,87,182
-13,86,178
-6,84,179
-5,81,183
-7,80,186
-10,77,194
-14,74,200
-24,74,204
-30,71,209
-31,66,220
-31,66,231
-29,70,236
-22,86,230
-21,98,219
-25,102,213
-31,105,208
-39,105,202
-45,99,204
-53,82,210
-55,72,217
-55,70,233
-49,64,243
-47,59,247
-48,53,240
-51,50,224
-50,51,211
-40,55,202
-28,57,196
-19,62,192
-15,76,188
-17,93,187
-18,93,182
-18,85,188
-16,79,194
-13,75,200
-15,62,205
-23,56,206
-31,54,212
-36,53,210
-35,51,213
-34,51,211
-25,58,213
-18,66,207
-13,73,208
-13,82,214
-10,94,227
-7,92,236
-8,92,241
-17,92,241
-31,86,234
-28,74,227
-21,64,215
-23,60,208
-28,57,199
-35,58,197
-42,61,200
-44,60,200
-45,62,203
-46,63,198
-46,59,197
-44,66,192
-45,87,189
-44,88,189
-46,83,190
-48,80,187
-47,77,178
-53,65,178
-51,50,176
-49,43,175
-45,42,173
-37,54,171
-34,67,171
-28,90,169
-24,92,168
-28,86,168
-30,72,173
-34,58,183
-35,54,188
-39,59,198
-44,68,203
-43,76,195
-42,72,192
-44,68,195
-44,66,195
-39,53,200
-38,47,205
-35,45,205
-34,47,198
-36,54,192
-42,60,181
-41,67,179
-30,77,175
-21,72,165
-18,69,161
-9,71,176
-8,80,191
-8,84,198
-15,85,205
-17,85,202
-19,86,202
-25,87,199
-27,84,203
-27,78,209
-27,69,212
-29,75,215
-34,79,217
-38,83,222
-41,87,230
-31,79,239
-15,69,235
-12,66,224
-10,73,204
-3,77,198
4,77,194
6,73,193
3,72,193
-5,68,190
-13,71,196
-29,78,199
-35,79,204
-45,80,211
-48,76,211
-48,67,213
-46,54,210
-47,49,209
-49,44,206
-47,40,206
-52,40,205
-62,41,212
-67,46,209
-71,48,206
-69,46,200
-64,56,195
-64,67,193
-65,77,189
-60,78,189
-52,83,184
-47,82,176
-39,74,173
-32,68,179
-22,68,182
-20,67,184
-23,62,187
-27,55,187
-30,55,184
-33,62,183
-39,68,191
-40,72,187
-40,77,180
-32,94,176
-29,97,176
-32,95,175
-32,85,176
-32,77,180
-32,70,185
-31,56,192
-29,47,207
-30,45,213
-26,45,220
-20,58,224
-18,70,219
-17,78,216
-16,79,212
-16,81,207
-16,75,202
-18,73,200
-24,71,198
-24,71,198
-27,86,199
-25,92,193
-17,91,190
-19,82,187
-17,69,186
-15,59,186
-15,49,188
-18,52,192
-26,64,192
-33,67,192
-43,62,189
-58,57,191
-64,44,182
-63,33,182
-60,32,182
-54,36,185
-48,44,187
-44,54,178
-38,68,173
-38,75,169
-38,80,174
-38,95,172
-32,103,172
-26,103,169
-15,97,172
-14,94,170
-14,89,171
-18,79,174
-29,70,171
-39,73,174
-51,65,182
-53,61,183
-51,57,184
-39,53,185
-33,60,187
-22,65,189
-14,73,195
-15,77,203
-18,74,206
-24,67,207
-29,51,207
-37,45,209
-44,51,211
-51,53,213
-53,55,209
-55,57,203
-50,68,193
-38,69,198
-29,63,205
-29,61,205
-42,61,210
-50,65,217
-52,58,228
-51,59,226
-47,67,218
-40,70,212
-32,77,210
-32,73,207
-33,71,202
-36,67,193
-42,65,187
-49,58,176
-50,50,169
-54,38,164
-55,31,165
-56,26,167
-56,31,174
-50,37,190
-49,52,202
-49,73,212
-45,93,219
-37,98,218
-28,92,209
-19,92,205
-13,90,200
-5,86,200
4,83,196
5,88,193
2,97,194
-8,103,196
-20,98,205
-32,86,214
-46,63,226
-55,49,223
-62,37,212
-64,30,209
-60,33,209
-56,39,212
-56,53,209
-56,69,203
-49,79,188
-44,76,188
-30,75,187
-21,68,189
-12,62,187
-6,58,190
-4,49,195
-6,29,200
-13,24,203
-19,25,207
-22,34,212
-19,44,215
-12,57,221
-8,79,214
-14,92,215
-22,102,216
-34,103,213
-39,99,216
-38,91,216
-35,76,217
-32,63,216
-31,52,215
-31,40,211
-22,31,209
-17,32,212
-15,35,216
-19,52,224
-25,61,228
-27,76,231
-31,83,233
-29,85,237
-32,80,240
-42,71,236
-44,70,222
-32,74,202
-23,77,195
-9,71,189
-3,58,191
0,46,198
0,24,215
-5,16,223
-14,14,230
-22,23,233
-34,42,236
-44,54,235
-50,60,229
-44,67,222
-35,73,224
-22,70,224
-12,56,226
-14,50,222
-10,36,211
-5,28,207
-3,26,202
-7,28,200
-20,31,195
-34,36,193
-48,38,195
-60,40,199
-61,45,204
-58,47,209
-47,52,218
-24,58,228
-8,69,234
0,84,246
0,88,247
3,89,238
-2,92,237
-7,93,233
-13,92,225
-26,83,217
-39,72,206
-48,71,199
-57,59,185
-57,53,178
-56,46,175
-59,38,175
-57,38,173
-47,49,175
-38,57,184
-33,64,190
-17,76,192
-5,83,186
-1,85,190
2,84,189
-2,80,190
-8,71,188
-29,62,182
-42,54,185
-58,37,184
-66,31,186
-72,28,194
-66,32,202
-46,44,205
-29,53,206
0,67,211
17,68,213
29,74,216
27,76,217
14,72,226
4,69,224
-2,62,222
-5,61,222
-9,61,222
-18,55,213
-17,52,204
-16,57,205
-20,62,207
-26,59,208
-36,51,209
-45,38,208
-53,35,206
-51,28,202
-45,30,200
-34,39,198
-20,42,193
-10,42,187
0,54,190
-6,76,195
-15,89,200
-26,99,208
-40,108,217
-48,114,222
-53,111,226
-56,105,228
-50,86,220
-38,74,215
-30,56,213
-29,47,208
-34,41,207
-34,41,210
-30,45,213
-24,49,219
-19,52,225
-11,62,233
-7,68,233
-5,61,220
-3,56,207
3,63,188
6,71,180
2,74,175
-5,79,173
-19,90,176
-26,92,181
-34,89,201
-41,89,206
-42,91,213
-39,78,212
-40,68,208
-45,59,209
-51,61,214
-50,61,219
-48,61,222
-47,58,222
-43,55,221
-33,48,224
-26,44,222
-25,44,226
-30,50,229
-39,58,231
-49,62,236
-60,67,235
-62,67,239
-55,76,239
-46,86,239
-30,89,232
-24,90,227
-23,88,225
-30,75,214
-33,68,207
-34,60,193
-30,58,189
-29,60,184
-27,57,192
-28,56,205
-26,54,208
-19,57,213
-19,61,213
-20,68,213
-22,70,207
-32,75,207
-41,76,209
-49,73,212
-55,72,217
-61,70,219
-71,65,217
-71,68,205
-64,66,203
-57,63,197
-49,62,192
-31,55,189
-18,49,193
4,33,200
14,30,199
20,29,197
9,33,196
-9,39,199
-18,42,203
-20,48,203
-19,60,201
-14,75,199
-13,87,193
-15,90,193
-22,92,192
-30,91,194
-42,101,198
-48,106,208
-53,112,226
-60,111,233
-57,94,242
-56,78,244
-52,56,243
-51,39,237
-52,26,227
-51,26,218
-52,33,199
-53,35,188
-58,43,177
-55,51,173
-41,64,163
-32,77,162
-27,86,164
-21,90,169
-24,100,172
-27,102,177
-39,98,180
-49,90,185
-65,76,195
-69,72,201
-69,72,204
-65,70,200
-55,65,197
-41,63,194
-27,63,195
-19,68,192
-8,70,186
-9,70,188
-20,67,196
-24,63,201
-25,63,213
-21,64,220
-17,58,234
-13,46,238
-9,38,239
1,26,241
7,28,231
1,40,213
-7,44,206
-14,51,187
-18,57,176
-20,67,167
-17,67,169
-10,65,175
-7,62,179
-8,57,181
-11,57,189
-13,53,193
-13,52,190
-13,55,194
-16,55,199
-24,55,205
-35,55,204
-37,59,201
-40,61,188
-38,62,178
-29,60,170
-21,59,170
-10,53,174
-4,51,180
0,54,195
0,59,208
1,69,222
-2,76,223
-10,76,223
-19,78,219
-24,79,214
-28,79,211
-32,79,212
-35,73,211
-36,74,208
-31,77,204
-24,76,194
-10,76,181
-3,71,171
-3,69,161
-8,70,161
-12,67,169
-21,58,182
-30,51,194
-33,49,202
-39,53,201
-49,53,206
-59,48,201
-66,36,200
-59,20,189
-48,13,188
-39,10,189
-25,10,187
-14,14,184
-12,15,179
-14,23,183
-16,27,182
-15,33,187
-11,47,190
-9,51,192
-11,62,196
-16,62,198
-25,60,213
-34,64,221
-43,62,229
-46,59,229
-43,51,236
-40,46,240
-37,34,245
-34,27,245
-29,20,241
-27,14,238
-28,12,231
-33,13,222
-39,17,217
-43,29,214
-45,33,211
-41,43,217
-37,40,225
-40,43,226
-45,44,221
-57,52,207
-61,58,197
-53,66,194
-46,68,200
-38,63,199
-34,50,195
-35,37,191
-39,24,194
-42,28,197
-38,34,201
-34,33,206
-30,32,208
-23,46,204
-17,61,198
-10,71,194
3,79,190
10,83,189
15,78,193
16,75,199
13,73,203
7,68,208
1,60,219
-4,55,222
-21,56,215
-32,61,207
-45,67,203
-53,70,203
-60,75,218
-63,76,225
-61,70,234
-55,68,230
-54,69,218
-51,70,209
-37,68,195
-27,68,189
-20,64,181
-9,61,179
-5,56,176
-12,43,178
-20,39,185
-26,38,199
-30,45,203
-34,53,203
-39,63,210
-42,77,209
-38,83,213
-28,79,216
-19,78,223
-11,71,219
-3,58,221
0,44,221
-5,35,229
-8,43,232
-6,56,235
-7,63,238
-13,63,231
-22,72,224
-35,68,211
-38,68,207
-35,62,203
-32,56,204
-28,50,207
-18,55,214
-11,54,222
-13,52,223
-15,54,221
-20,61,207
-22,65,203
-27,76,197
-33,82,183
-39,81,179
-43,80,177
-44,66,172
-48,58,168
-45,59,165
-36,60,165
-23,58,176
-23,57,185
-24,63,200
-31,72,217
-56,84,240
-72,84,248
-76,75,248
-69,77,249
-59,78,240
-51,78,234
-42,70,235
-38,62,236
-33,59,230
-26,56,233
-20,62,231
-22,67,225
-25,74,211
-25,71,203
-28,73,186
-27,79,181
-20,88,184
-20,95,187
-26,99,193
-33,97,193
-35,89,195
-27,77,196
-15,71,197
-8,65,197
-8,64,199
-8,56,196
-13,43,192
-27,23,192
-36,21,195
-42,25,194
-45,37,186
-54,58,190
-61,70,198
-68,82,202
-71,93,204
-65,97,201
-58,108,202
-50,111,201
-36,107,203
-30,96,199
-22,94,200
-11,93,205
-6,87,211
-10,78,214
-18,68,214
-22,60,213
-24,44,207
-25,29,204
-25,26,199
-23,33,202
-26,34,207
-28,36,211
-28,36,206
-28,40,206
-29,49,213
-39,50,210
-49,56,215
-60,64,214
-64,65,222
-66,64,226
-65,61,228
-65,48,227
-62,47,223
-53,32,212
-49,25,201
-43,35,192
-43,40,182
-43,63,170
-37,78,170
-28,87,181
-19,97,197
-22,97,209
-26,95,214
-29,93,213
-32,95,215
-51,87,213
-62,73,214
-71,64,210
-69,50,206
-58,46,202
-37,35,196
-28,36,191
-20,40,194
-19,42,201
-15,40,212
-20,33,217
-26,25,216
-25,29,216
-28,38,212
-29,41,209
-33,38,210
-34,25,217
-33,25,218
-33,30,206
-31,33,205
-26,41,200
-18,51,191
-7,70,175
-9,80,169
-20,90,170
-25,95,172
-33,101,179
-40,98,184
-49,92,190
-55,93,196
-54,92,203
-54,82,208
-52,73,212
-54,61,220
-54,55,224
-56,46,220
-63,46,216
-66,42,211
-66,41,210
-60,39,213
-53,36,212
-47,39,212
-37,41,208
-32,55,198
-28,68,197
-25,84,194
-27,87,185
-30,84,180
-28,72,172
-34,59,168
-35,57,167
-41,60,167
-42,65,178
-44,74,184
-44,78,185
-45,74,182
-47,76,193
-53,79,193
-65,83,187
-65,83,185
-63,85,182
-60,69,190
-58,57,196
-55,50,199
-53,46,198
-50,47,198
-48,50,196
-40,55,205
-33,60,211
-23,79,209
-17,87,202
-5,96,187
3,97,183
9,87,181
10,79,183
8,71,178
1,62,175
-14,55,179
-23,53,184
-32,64,187
-31,77,192
-25,96,200
-22,109,203
-22,112,199
-25,109,190
-26,110,189
-23,105,198
-23,98,206
-29,95,210
-34,100,209
-41,104,211
-44,107,215
-54,107,217
-57,106,217
-55,98,208
-50,88,200
-33,78,196
-22,71,195
-9,63,193
-6,62,189
-9,75,194
-19,75,194
-24,66,197
-24,65,199
-23,67,197
-23,62,209
-22,57,219
-21,57,229
-18,51,228
-3,52,232
6,58,228
5,76,222
-1,82,214
-13,85,197
-14,86,184
-16,92,172
-20,88,164
-24,79,163
-34,68,167
-39,61,166
-38,55,172
-40,51,172
-43,42,175
-45,40,175
-40,42,179
-32,44,182
-27,46,185
-27,43,193
-33,41,196
-42,40,208
-46,42,211
-42,39,219
-37,39,219
-24,43,223
-21,45,227
-28,51,221
-29,55,216
-23,74,205
-21,79,202
-26,84,191
-31,88,184
-43,82,169
-44,77,168
-41,61,170
-41,50,175
-44,41,191
-46,41,199
-37,43,206
-32,45,205
-30,48,209
-23,47,213
-18,52,216
-15,65,218
-15,76,225
-18,90,235
-22,91,231
-24,86,223
-24,81,211
-25,85,194
-29,83,178
-35,80,168
-39,74,165
-45,73,160
-42,73,152
-38,67,153
-28,49,161
-21,36,168
-14,28,183
-14,31,194
-22,37,212
-29,41,217
-29,48,222
-28,55,225
-29,72,234
-24,84,243
-20,94,241
-20,110,231
-21,106,216
-17,100,211
-11,91,211
-9,88,214
-11,81,218
-22,70,225
-35,60,215
-46,54,205
-53,53,195
-54,48,187
-50,44,188
-37,58,200
-24,65,211
-18,68,219
-15,74,220
-11,86,218
-14,83,221
-24,76,220
-38,58,220
-47,52,218
-52,53,215
-54,59,205
-55,65,193
-60,76,183
-61,80,176
-64,67,173
-64,61,173
-61,53,185
-59,45,193
-52,48,201
-48,56,202
-42,64,213
-37,66,218
-31,69,216
-23,77,220
-19,84,223
-21,93,224
-23,93,225
-19,94,225
-13,91,220
-8,79,204
-6,76,201
-6,65,205
-8,56,213
-14,46,211
-15,44,208
-16,51,204
-14,54,203
-15,60,202
-21,65,203
-26,65,206
-32,69,196
-28,76,196
-29,74,196
-38,73,205
-49,73,210
-58,69,214
-61,61,215
-55,58,214
-44,61,226
-34,65,231
-20,70,230
-15,66,225
-15,66,223
-24,64,220
-34,66,211
-41,68,207
-48,61,208
-47,56,205
-40,47,203
-34,41,201
-28,51,202
-21,63,203
-11,77,202
-2,90,205
9,100,217
9,104,219
-5,103,209
-15,100,205
-21,84,189
-24,79,184
-26,79,186
-27,76,196
-26,67,210
-28,62,212
-36,59,217
-39,57,219
-39,46,226
-33,39,223
-24,38,218
-17,48,217
-18,51,220
-24,54,219
-30,54,218
-38,57,212
-38,57,207
-34,57,210
-38,56,211
-44,62,211
-45,63,204
-40,72,192
-31,70,190
-21,71,189
-9,74,195
-13,73,203
-19,67,208
-31,62,209
-40,58,210
-42,54,204
-40,58,203
-40,59,197
-40,60,192
-38,69,192
-38,68,187
-41,70,190
-44,64,193
-48,52,201
-49,50,205
-50,49,206
-42,49,210
-38,44,209
-37,33,213
-37,32,215
-37,37,222
-33,44,221
-31,48,220
-24,45,211
-28,48,204
-29,49,202
-29,51,199
-14,62,199
-3,73,204
8,76,213
10,72,216
-1,57,222
-13,52,221
-29,46,223
-41,45,226
-45,45,231
-42,47,230
-43,56,226
-46,64,214
-46,68,195
-44,75,181
-44,78,184
-39,85,192
-33,89,194
-22,99,195
-14,104,191
-5,99,186
0,94,190
5,86,188
8,84,191
16,74,195
11,65,197
2,60,200
-9,58,206
-18,60,208
-31,52,200
-36,50,204
