-40,37,192
2,48,210
15,60,216
-7,70,196
-16,103,198
-6,84,225
30,46,214
14,44,176
14,33,204
-27,65,235
-37,51,222
-28,51,198
10,88,218
-8,77,165
-16,55,181
-14,117,241
10,68,214
-8,31,194
-22,29,198
-23,28,201
-34,41,215
-39,63,215
-21,38,203
-20,51,212
-27,30,201
-4,28,214
-11,32,225
-13,63,245
-13,58,189
-7,58,216
-33,59,204
-43,57,198
-35,97,222
-42,86,222
-22,62,215
-23,65,221
-14,51,191
-21,39,224
-22,42,240
-16,53,186
-5,52,200
-19,86,236
-13,77,222
-47,50,192
-27,52,202
23,36,188
-2,51,222
-3,45,258
-3,59,200
-27,49,179
-28,41,212
-22,72,225
-30,102,206
-25,55,247
-18,64,228
-16,89,196
-36,69,167
-42,47,209
-41,39,219
-38,38,235
-24,46,227
-36,77,206
-50,50,217
-30,64,245
27,58,211
27,67,198
29,49,202
8,74,205
-23,92,200
-30,73,191
0,48,190
14,31,196
-26,30,208
-38,60,207
-14,70,205
-13,46,206
-8,18,239
-9,47,238
-34,66,187
-4,58,191
-7,60,179
-32,96,193
-19,72,203
7,50,214
-5,69,212
-32,61,190
-21,59,186
-6,47,218
-30,71,218
-38,47,201
-11,50,201
-21,83,220
-29,41,199
-20,29,204
-4,65,213
-4,65,208
-14,48,224
-24,54,253
7,67,213
2,78,196
-55,102,223
-15,68,205
8,37,211
-21,58,218
-37,80,205
-7,88,205
11,71,213
-2,82,242
-39,79,236
3,45,201
8,29,204
-7,50,187
8,70,166
2,42,210
0,46,231
-81,53,215
-58,39,236
-20,62,216
-17,67,221
-11,83,236
-27,72,200
-20,80,215
-51,82,232
2,54,204
1,29,201
-21,77,184
-30,67,178
-44,69,214
-29,64,220
-18,95,204
-36,73,168
-41,62,203
1,64,192
-3,43,221
-22,71,198
-34,87,179
-22,46,209
-35,35,202
-32,49,205
-31,69,204
25,71,216
-3,71,241
-22,81,238
-35,61,191
-17,64,165
-5,61,186
-36,49,188
-42,63,222
-41,62,213
-37,60,192
-55,62,191
-43,52,205
-24,70,218
-40,33,211
-20,86,193
5,73,192
-24,18,239
-16,43,244
-21,57,214
-18,47,179
-10,36,232
-2,46,235
4,71,211
-12,67,207
-29,64,216
-17,83,198
-18,94,220
3,70,211
-10,90,181
-7,80,197
23,65,202
17,42,162
-14,52,179
-10,43,215
-21,65,208
-16,56,193
4,87,217
34,71,201
10,42,222
-39,49,209
-42,77,188
-15,24,207
7,56,200
-16,27,217
-18,12,222
-16,25,212
-7,61,216
-30,56,207
-42,60,185
-32,78,208
-30,41,222
-15,43,224
-27,53,179
6,35,203
-6,41,211
-25,89,208
-18,104,205
-11,67,213
-5,64,213
-4,80,209
-21,76,199
-35,59,179
-41,46,182
-24,67,207
-13,75,230
-22,62,217
-42,67,198
-19,86,194
-2,70,243
-28,59,209
-22,43,204
-30,79,213
-27,81,185
-12,53,217
5,56,222
3,68,201
-36,30,183
-33,77,215
-11,89,217
28,60,218
5,52,202
-10,61,191
-17,62,198
-34,59,176
-30,46,199
-30,52,197
-25,38,195
-14,44,243
-9,68,207
-5,67,214
-11,64,220
-30,68,216
5,56,179
17,32,232
-32,62,229
-38,51,219
-16,33,205
-15,40,192
7,42,187
-15,34,221
-43,23,194
9,36,191
23,29,186
13,33,215
-21,70,239
-33,39,194
-10,26,205
-16,48,229
-46,43,231
-64,55,216
-28,59,215
-15,59,209
-19,61,212
5,81,184
-16,83,171
-23,30,211
-16,51,212
-7,41,184
-35,89,204
-10,64,234
-9,39,236
-8,42,192
-3,54,215
-6,59,255
-9,70,245
-32,69,231
-17,82,201
0,52,213
-33,53,175
-27,51,174
-11,81,214
-19,64,219
-11,88,210
-8,76,209
-17,54,201
-61,19,201
-40,54,200
-21,75,218
-20,62,207
9,69,212
-45,75,195
-59,87,214
-23,62,200
-34,48,222
-32,48,192
-13,87,190
-35,95,189
-38,65,209
-8,55,214
-25,50,219
-21,84,206
0,96,166
-24,92,207
-17,75,223
-20,74,209
-28,59,226
-29,66,181
-13,52,186
-37,43,196
-26,42,200
-42,55,240
-20,33,248
-8,49,220
-13,69,185
-43,50,205
-22,83,190
-35,96,208
-25,91,219
-35,80,208
-34,56,214
-23,71,191
-4,53,194
1,53,194
-22,81,193
-37,90,166
-20,63,204
-24,40,193
-28,63,195
-20,48,239
-25,79,236
-33,90,210
-22,79,205
-35,79,232
-17,68,230
-7,88,203
-12,46,210
-15,69,216
50,56,203
26,45,202
-38,64,201
-15,78,186
4,74,195
11,77,238
2,48,230
-27,57,246
-39,35,214
-3,57,209
-29,59,224
-19,67,235
-23,41,200
-41,25,188
-43,62,209
-47,83,226
-54,41,204
-77,60,163
-40,76,180
-18,78,219
-44,27,221
-36,34,189
-7,57,237
-32,40,211
-47,38,186
-14,63,205
-21,113,230
-4,86,236
16,56,256
-29,83,214
-60,62,205
-27,46,226
-17,53,234
1,22,206
-25,28,166
-17,48,191
-12,25,194
-20,31,186
-25,82,190
-26,67,215
-22,57,185
-24,98,193
-52,56,191
-34,35,205
-6,63,245
1,71,251
-25,82,241
-12,67,208
14,81,213
12,68,187
-26,68,196
4,67,227
3,57,211
-9,74,201
-27,39,217
-14,58,217
-8,73,192
-15,68,212
-44,73,213
-36,78,175
-18,84,187
-14,60,183
-44,45,194
-79,56,223
-29,68,174
-27,67,141
-17,35,160
-26,78,182
-21,70,218
-18,56,220
1,53,185
12,93,197
-7,78,224
-21,84,238
-29,24,203
-52,25,193
-19,83,197
-13,77,234
-3,69,226
-4,105,206
-20,72,215
-37,45,202
-13,63,196
-24,74,187
8,44,201
3,68,220
-28,58,206
-25,84,187
-12,75,224
-18,58,234
-50,46,193
-6,52,185
-13,51,246
-16,63,229
-34,50,207
-37,52,196
-33,54,231
-24,69,236
-5,93,224
8,55,189
-18,40,191
-27,77,211
-15,65,229
-38,47,226
-24,70,231
-16,66,206
-44,66,178
-27,73,198
-16,16,256
-7,53,246
-41,84,243
-21,61,188
-18,51,206
-17,68,198
-34,63,206
-45,39,225
11,56,236
8,70,218
-33,48,208
-2,36,216
-19,36,233
-10,52,212
5,79,220
-26,71,186
-36,52,188
-24,52,217
-36,62,231
-61,80,224
-31,39,217
-6,46,183
-28,74,197
-21,32,208
-34,71,215
-43,74,209
-30,66,208
-48,51,242
-59,68,199
-31,68,186
-22,97,189
-9,68,204
-18,67,220
-22,85,239
-27,58,178
-27,46,207
-23,65,220
-4,54,226
-50,49,198
-60,47,206
-40,40,198
-31,57,219
-35,61,191
-47,34,183
-10,32,201
-11,79,202
-41,59,195
-52,69,188
-29,56,224
9,32,205
-25,54,219
-58,90,212
-53,87,193
-7,58,196
3,39,200
-9,78,208
-26,58,186
-7,49,190
-4,35,213
13,70,199
6,32,199
-3,71,207
-20,88,231
-11,76,205
15,54,201
18,81,223
19,131,209
-7,88,184
35,64,201
-3,68,217
4,43,239
-17,52,247
6,82,200
-8,89,193
-6,92,198
-23,100,201
-14,90,230
4,47,237
-20,45,196
-29,68,181
-34,50,174
-38,47,210
-55,78,209
-30,76,212
-29,56,208
-58,46,187
-47,46,217
-37,65,237
-47,46,228
-20,60,213
-54,60,224
-27,66,231
-22,15,186
-71,50,216
-37,61,244
-33,54,217
-10,67,175
-23,78,176
-26,102,204
-32,70,201
-8,64,206
-7,68,223
-29,56,217
-22,44,210
-41,52,206
-18,57,197
27,80,189
-35,43,190
-20,52,227
-2,62,227
13,70,221
-4,38,198
-6,55,209
-15,87,223
7,78,197
37,87,194
3,59,188
-11,60,210
-3,89,217
18,86,194
-22,58,222
-6,79,217
14,84,214
13,80,220
-18,38,223
-19,74,210
2,99,178
-9,67,188
-10,94,231
-31,61,214
-18,49,203
-21,64,214
-19,65,196
-19,31,222
-8,44,223
-24,54,211
-68,36,202
-38,64,193
-31,71,191
-57,60,219
-55,63,212
-68,67,197
-60,74,227
-35,57,212
-35,59,194
-16,32,208
-13,40,197
-28,67,183
-53,13,198
-50,45,224
-42,83,211
-23,68,188
-36,55,176
-30,63,211
-34,89,206
-22,74,215
9,52,212
-25,80,238
-3,101,231
-22,74,233
-35,29,231
2,54,197
21,79,196
-6,61,212
1,72,242
3,70,238
20,97,198
-4,85,207
-25,68,202
-2,98,209
-15,62,228
-20,65,223
24,63,197
14,94,178
-13,84,195
-25,76,223
-6,56,177
1,86,196
-11,95,211
-40,60,208
-28,94,202
-17,91,166
-15,52,195
-43,48,227
-22,74,221
-20,55,195
-16,69,226
-21,45,224
-24,44,214
-26,51,201
-44,60,180
-31,41,181
-45,44,214
-56,75,218
-43,69,207
-53,44,199
-29,55,212
-7,50,222
-59,54,203
-53,55,176
-42,53,205
-36,66,214
-11,71,203
2,74,208
-37,53,227
-42,58,212
-7,73,196
4,35,177
-16,8,195
2,46,247
-16,72,213
-37,48,205
-27,77,190
-16,65,205
-9,39,244
-18,60,230
-22,42,186
-9,54,189
-12,60,200
-30,76,186
12,32,187
-35,63,205
-51,83,189
-12,54,178
6,22,169
-8,79,202
-18,72,209
-22,59,232
-22,66,202
-23,73,194
-6,67,186
31,50,210
-2,52,238
-40,45,219
-12,74,212
8,66,220
-33,68,223
-26,60,196
-42,86,177
-27,74,205
-24,71,191
-23,76,218
-16,72,233
-26,45,212
-34,53,226
-35,55,224
-22,37,212
0,65,194
-18,41,225
-41,50,214
-24,61,220
-19,92,215
-42,72,217
-26,2,203
1,13,198
-21,73,205
-31,107,215
-21,65,207
-36,61,226
-32,40,201
-24,31,202
27,65,204
22,87,202
-37,81,216
-62,39,221
-20,44,192
6,6,188
-15,30,211
-8,89,238
-9,80,183
-29,49,168
-27,56,208
-30,45,198
-17,72,223
-36,81,209
-19,66,190
-50,64,183
-22,58,205
-44,52,214
-2,62,196
-6,69,208
-17,50,217
-19,61,209
-10,81,203
-46,67,222
-59,37,195
7,57,187
-38,43,198
-20,53,210
-9,60,229
-17,75,222
-12,85,170
31,62,187
10,56,207
-2,62,208
-20,46,193
3,71,186
-6,98,205
-58,69,191
-43,69,170
-14,66,208
6,72,225
2,56,243
15,61,223
-12,58,187
-30,38,214
-26,85,210
-23,48,194
-20,34,225
2,18,246
-8,87,199
-42,84,179
-8,73,184
-12,58,214
-22,32,216
-41,21,196
-20,72,190
-5,79,211
-34,67,217
-25,91,226
-35,92,199
-20,68,195
-39,62,185
-32,31,213
-15,54,218
3,63,197
-23,62,209
-52,50,209
-34,67,217
2,47,209
-14,26,230
-21,48,243
-13,84,244
-24,88,199
-38,75,198
-18,54,187
-30,58,213
-59,97,243
-54,106,208
-58,38,214
-35,35,194
-42,25,203
-23,69,238
15,44,200
4,68,201
-15,93,207
-21,55,233
-57,68,227
-11,68,212
21,73,177
12,97,183
-5,66,209
-20,38,237
-38,69,211
-5,36,225
-7,42,224
-25,69,203
0,69,211
-7,61,206
-48,47,182
-24,63,186
-23,44,201
9,36,248
-10,84,243
-28,76,198
-8,61,196
-21,52,215
-11,76,174
-25,73,168
-6,106,193
-5,58,214
-23,55,239
-3,38,214
-36,78,225
-27,90,210
-14,75,193
-27,58,211
0,59,206
-36,51,218
-30,35,209
-44,58,209
-28,61,209
-32,80,170
-48,84,211
-32,85,234
-21,85,243
-36,104,226
-28,61,198
-11,67,195
-19,64,198
-23,47,168
-20,56,172
-23,82,231
-22,29,233
-25,35,196
17,64,208
23,81,192
-5,68,213
-24,59,231
-27,50,209
-31,61,196
-43,63,192
-15,54,177
-25,65,206
15,42,216
11,75,207
-15,56,202
3,70,202
4,78,199
-32,60,223
-47,34,198
-16,37,201
16,80,227
-9,45,229
-32,37,195
-7,46,158
0,52,180
4,31,224
-10,69,237
-42,54,208
-9,62,224
-26,76,199
-28,60,175
-19,61,194
-7,71,221
-8,62,205
-31,91,178
-26,72,221
-6,53,236
-22,7,187
-27,81,196
-6,83,241
-17,90,198
-15,93,209
-13,55,216
-18,3,209
-17,71,234
-24,86,220
-56,85,186
-29,65,194
-22,27,221
-8,68,203
-16,75,186
-43,59,194
-37,82,213
-14,76,227
-1,54,220
-15,57,220
-29,57,194
-39,74,170
-41,84,177
-5,37,193
-21,47,216
-30,58,205
-25,61,198
6,51,174
26,23,191
-30,40,234
-12,64,236
-15,89,178
-8,70,193
-23,30,218
-45,54,181
-40,43,186
-14,68,224
-19,72,216
-10,45,190
1,41,214
-20,64,211
-61,65,210
-25,32,196
-14,24,199
0,63,209
-14,75,224
-41,48,225
-28,57,218
-24,49,212
8,50,202
0,67,206
-12,78,185
-16,67,184
-23,29,181
-48,47,218
7,76,256
4,57,209
4,55,170
-19,69,197
-32,83,200
-8,60,197
-7,77,183
-2,64,198
1,93,218
-7,72,213
-9,41,219
6,71,209
-14,86,224
-5,66,221
-38,67,195
-46,51,183
-34,65,199
-24,101,193
-29,113,221
-52,106,208
-14,80,224
-21,75,200
-26,58,183
-11,39,217
-21,27,229
3,48,215
3,72,219
-25,70,192
-37,30,189
-41,64,188
3,76,202
7,50,202
-24,76,220
-42,88,219
-17,33,227
-1,37,236
-23,99,204
-5,67,198
4,63,214
-28,98,239
-44,83,218
-3,57,208
20,74,148
3,79,185
-17,52,213
-25,62,228
-12,83,214
11,92,219
3,48,240
-21,35,234
-12,81,189
-26,56,213
-24,65,197
-51,61,200
-37,37,221
1,27,223
7,30,205
-6,52,194
0,55,198
-35,82,206
7,70,197
-12,72,195
-35,54,204
-9,63,211
-8,75,215
-6,86,196
-39,85,179
-21,84,201
-29,84,236
-39,59,215
-31,50,234
-42,62,208
-38,52,207
-13,72,206
1,65,176
-30,55,185
-35,65,201
-19,38,221
-32,77,198
-32,75,200
-42,29,212
-9,44,212
-51,63,184
-58,92,203
-24,80,201
6,79,210
-10,42,203
-45,51,201
-54,63,203
-23,58,210
-13,41,239
0,25,210
42,88,185
14,91,212
6,64,220
3,65,178
-11,46,189
-21,77,204
-19,77,226
-22,93,228
-20,64,211
-36,47,181
-12,69,203
8,34,221
1,56,198
-21,67,223
9,93,221
-24,69,205
-34,48,195
-25,46,195
-1,86,163
-1,77,212
-13,80,234
-16,47,171
-38,16,180
0,29,202
-16,49,217
6,83,196
-23,68,190
-30,72,196
-42,100,191
-36,100,197
-32,49,224
-36,59,201
-19,96,209
0,73,245
-16,53,215
-5,50,210
-23,74,216
-18,59,179
-38,88,195
-42,71,237
-6,90,220
18,82,192
-2,73,214
-40,65,219
-29,79,220
-8,36,209
-14,25,197
-38,86,222
9,75,227
16,66,182
-29,25,194
-48,38,231
-22,64,231
-26,59,202
-21,62,199
4,65,178
-5,38,198
-20,66,210
-39,69,215
-23,61,223
-26,59,198
-55,53,190
-23,28,199
-22,67,204
-13,57,200
-27,37,208
-19,76,240
-12,94,196
-13,58,175
-40,52,175
-46,56,200
-14,67,209
8,80,208
2,59,203
-32,42,210
-21,53,231
3,76,206
-16,67,172
10,39,202
-3,39,168
-45,38,208
-38,24,221
-24,74,191
-20,78,206
-49,46,205
-48,60,186
-14,72,229
18,59,226
-21,17,182
-14,50,182
-31,65,216
-36,89,229
-48,47,193
-24,52,193
8,32,192
-7,63,236
-7,67,212
-2,31,212
-49,33,215
-29,86,219
-17,76,196
-20,67,203
-5,84,196
3,71,202
-45,68,239
-22,93,201
-15,78,177
-42,48,195
-22,56,227
-32,66,239
-6,88,218
17,96,189
-14,55,205
-56,74,210
-43,87,211
-24,96,205
-6,59,224
-22,49,207
-26,36,168
-46,80,202
-7,78,248
1,77,213
-37,95,206
-44,40,229
-28,32,205
-13,54,186
-20,45,207
8,68,215
-19,57,229
-37,47,205
-2,36,187
-18,76,197
-39,57,210
-40,85,186
-8,99,232
-13,89,238
-49,76,231
-43,72,200
7,76,189
-3,53,206
-28,64,233
-28,77,225
-13,106,202
-28,72,181
-22,73,193
2,32,209
-34,47,210
-59,82,210
-34,71,196
-13,87,189
-33,73,187
-17,63,225
-13,91,219
6,53,222
-37,3,220
-30,23,241
-18,55,195
-30,66,198
-45,61,186
-22,49,210
-30,28,238
-9,43,224
-13,43,185
-9,91,223
-31,86,201
-35,23,195
-19,14,233
-10,73,229
-25,47,201
-18,58,208
-31,64,218
-37,50,218
-27,98,214
-17,101,211
-27,89,215
2,101,237
-23,69,208
-47,29,189
-14,40,217
-25,79,203
-28,41,190
-45,53,188
-17,69,219
14,85,219
-14,85,227
8,75,253
-7,51,205
2,48,217
-19,28,240
-36,59,220
-17,44,244
-26,28,234
-30,66,197
-12,49,226
-11,41,205
-4,43,219
-10,56,203
-30,59,214
-32,44,201
-35,66,213
-21,58,220
-27,36,211
-43,30,219
-13,55,189
19,87,187
0,104,192
-33,61,200
-17,52,200
-24,63,218
-20,71,263
-5,53,249
-9,77,181
-4,104,199
-20,54,213
-21,32,188
-5,56,221
-19,67,235
-29,35,205
0,71,180
13,83,185
-26,46,192
-8,92,217
7,84,222
-30,47,198
-27,39,166
-5,44,230
-1,47,220
-40,57,144
-20,72,171
-31,74,168
-21,72,193
-16,33,222
-32,41,237
-18,33,197
-13,24,189
-17,80,218
-5,105,229
-37,77,187
-18,92,221
-30,74,212
-46,49,172
-30,67,199
-2,51,240
4,71,227
-8,74,202
-25,63,214
-23,65,220
-26,68,203
-13,54,214
-18,64,197
0,55,141
-20,67,202
-22,48,233
-33,55,214
-39,40,206
-27,50,236
-36,62,225
-29,77,235
0,64,210
-9,47,207
-26,88,224
-17,105,192
-20,49,193
-4,81,210
1,60,242
3,53,214
-24,78,207
-38,78,226
-36,73,197
-38,61,157
-10,67,204
-40,64,216
-20,62,188
-13,89,198
-17,58,227
-11,66,195
-9,72,221
-30,65,211
-36,37,211
-2,46,205
19,56,208
-14,64,214
2,84,204
-8,90,189
-8,65,199
-10,66,232
-35,73,223
-13,64,186
12,83,203
-4,30,201
-29,56,188
-4,68,194
-36,51,207
-45,46,244
-36,39,209
-19,64,157
-22,97,162
-25,111,224
-21,73,251
-13,59,220
-14,75,189
-22,84,199
-28,63,201
-34,43,178
-5,70,184
-4,79,232
-50,104,248
-7,63,206
-21,44,179
-3,55,181
-48,76,201
-46,65,228
-9,37,204
4,78,207
-27,53,194
-21,35,226
-3,103,211
-14,72,195
-16,58,207
1,60,220
-12,55,238
0,75,225
2,52,203
7,70,213
-12,65,193
-55,61,198
-56,64,225
-60,50,195
-20,63,198
23,65,234
-12,52,221
-44,64,199
-13,59,224
-6,37,220
-31,38,206
3,68,198
-19,53,204
-34,56,200
-13,74,193
-26,75,207
-23,36,198
-36,34,204
-24,72,203
-13,27,230
-24,69,205
-18,85,214
-32,62,183
-9,61,207
-20,52,217
-32,72,227
-17,63,217
18,69,205
-8,48,211
-33,33,221
-9,70,204
-7,48,169
-13,43,228
-20,60,253
-12,48,217
-41,53,182
-12,49,201
-11,35,205
0,56,195
-37,68,167
-41,70,221
-41,61,239
-12,91,223
-15,95,183
-16,64,209
-17,69,205
5,62,205
10,74,220
-4,74,227
-33,52,198
-59,60,189
-51,42,214
-27,67,198
-59,83,189
-14,85,189
-3,69,231
-23,57,219
-36,75,212
-16,72,207
-16,58,227
-15,48,226
-36,47,226
-29,57,214
-26,101,191
-28,90,207
-14,70,250
-11,58,204
-42,59,192
-42,62,205
-23,82,208
-7,49,209
14,92,213
-26,70,217
-27,58,202
-4,73,198
-24,73,229
-30,96,212
-12,85,227
-26,60,212
-49,40,190
-16,58,216
-34,70,227
-44,62,226
-40,15,220
-13,92,208
-22,103,233
-35,99,229
-28,52,227
-12,40,208
-27,55,186
-18,101,189
6,74,223
16,68,186
-8,91,171
-41,76,179
-46,65,224
-25,66,207
-28,65,213
-33,81,188
-29,87,204
-18,48,225
-64,52,201
-38,55,204
44,47,217
24,65,222
-41,52,199
-11,63,177
-22,89,189
-21,94,206
-21,68,211
-21,65,237
-15,87,226
-35,56,186
-49,78,195
0,60,197
-9,70,200
-50,64,194
-39,52,187
-8,76,199
-16,64,199
0,30,223
7,54,203
-30,61,213
-28,80,171
-13,61,186
-49,37,197
-62,56,222
-8,52,229
2,65,208
-38,91,236
-22,70,223
-12,44,211
-14,61,200
-23,60,217
2,66,221
-12,66,206
-29,72,217
-36,75,225
-27,63,224
-28,41,200
-15,31,207
-30,60,191
-29,73,225
-26,60,238
1,43,180
-18,53,180
-34,40,206
-37,58,209
9,82,211
-17,59,214
-14,55,198
1,62,188
7,77,249
-24,73,233
-29,47,212
7,85,177
-12,97,205
-20,71,241
-16,61,249
3,47,220
-14,64,193
-42,50,225
-24,19,226
3,53,215
-4,80,187
-12,41,178
-1,46,210
-44,100,204
-36,97,196
-33,63,204
-39,64,180
-24,36,195
-7,37,210
-22,51,200
-25,87,176
-7,72,179
-49,38,207
-54,38,219
-33,34,191
-14,59,175
-11,69,194
-9,72,200
-20,65,188
-21,68,194
-2,40,226
5,38,210
-44,79,226
-33,71,206
-11,13,201
-18,39,241
1,99,215
-55,37,188
-63,6,232
0,55,224
3,59,208
10,39,193
-7,80,203
-18,54,204
-3,51,222
-58,56,203
-41,54,213
-13,68,210
-6,96,198
-21,69,222
-25,27,210
4,53,196
-20,48,224
-60,65,213
-15,82,216
-11,70,211
-2,43,186
-29,45,199
-10,33,209
-27,44,223
-9,56,213
-41,78,216
-56,94,174
-52,57,192
-36,54,227
-29,63,225
-27,81,230
-17,98,238
-19,92,237
-3,63,209
12,47,209
-35,60,173
-34,56,176
-37,37,202
5,59,215
12,74,207
-45,66,215
-71,71,205
-22,91,211
-17,49,220
-17,70,205
-40,88,240
-22,66,224
-9,70,188
-6,77,204
-25,66,233
10,50,230
-19,51,205
-41,69,219
-11,55,238
-9,57,220
-25,60,181
1,90,210
-26,68,225
-47,49,211
-39,18,198
-34,75,192
-25,84,185
-24,45,220
-57,55,228
-10,80,230
-53,80,214
-33,35,215
-6,72,213
4,78,230
-44,70,228
-24,62,209
-16,62,221
-19,69,220
-6,24,228
-11,66,175
-7,73,198
-30,43,213
-32,72,212
-39,74,204
-24,75,214
-1,69,220
-19,57,223
-52,54,183
-40,45,193
-16,57,186
-25,89,199
-29,78,225
-10,57,237
-3,65,200
-1,37,199
-10,57,189
-29,68,204
-23,54,202
-5,89,181
-13,74,216
-21,59,201
-60,36,201
-49,33,202
-47,47,203
-15,52,216
10,46,219
-12,67,213
-41,68,199
-13,91,172
-13,22,176
-33,28,215
-4,70,179
-38,79,226
-26,77,226
-6,46,190
-60,67,167
-56,50,198
-7,73,232
8,92,225
-14,73,227
-12,73,214
-13,111,201
-26,86,194
-26,72,201
-29,89,215
-47,62,235
-26,42,239
-17,63,199
-22,69,201
-14,73,212
-18,66,207
-27,70,184
-45,62,216
-24,57,263
-9,60,202
-35,28,229
-36,70,226
-20,84,201
-30,87,203
-30,70,263
-27,63,245
-41,78,216
-47,83,192
-13,79,192
-33,64,213
-44,37,219
-16,62,224
0,54,181
7,60,152
-20,83,212
12,68,220
-8,68,186
-11,77,183
-28,73,211
-53,43,182
-50,95,183
-37,77,229
-15,74,236
-7,72,213
-46,46,187
-17,29,189
3,34,201
-22,58,215
-12,51,202
-6,77,201
-3,51,236
-20,63,208
-36,73,205
-27,28,223
14,51,196
2,63,192
-28,61,196
-41,55,212
-29,67,206
-37,84,220
-26,37,221
-1,78,186
-26,97,201
-40,83,230
-34,61,213
-31,28,186
-6,44,210
19,63,221
15,64,196
2,70,192
-36,79,204
-6,51,219
-26,34,216
-12,43,194
-28,49,205
-34,51,215
-22,42,225
-19,48,252
-23,49,211
-18,40,184
-36,67,179
-45,47,180
-13,52,215
4,48,227
-23,34,238
-54,59,220
-46,63,198
-11,62,236
-24,59,209
-41,67,186
-10,92,216
-12,67,230
-8,99,212
-42,93,204
-7,76,214
-25,38,200
-29,81,211
15,95,239
9,75,215
-57,44,200
-46,73,201
-43,64,227
-45,80,197
-17,56,172
-2,76,171
-37,46,209
-30,29,243
1,61,217
-21,73,230
-40,70,215
-25,69,239
-5,57,206
-29,65,213
-33,37,225
-26,60,172
-25,73,221
-9,70,229
-40,69,227
-38,83,235
-33,79,226
-14,15,213
-17,40,206
15,58,194
-20,74,211
-40,71,238
-14,80,187
5,41,199
-16,53,204
-31,29,217
-49,41,205
-31,62,207
-46,33,188
5,61,181
24,70,215
-11,52,213
-35,33,185
-30,55,162
-33,51,216
-19,64,264
-30,76,234
-28,70,216
-26,75,227
-41,67,212
-23,74,216
-14,78,175
-47,97,215
-27,68,238
-15,80,220
-8,81,210
-2,63,181
-18,91,192
-33,77,215
-63,69,217
-69,80,212
-29,71,221
-12,42,208
-7,54,182
-10,86,205
-6,64,229
-7,93,175
-12,92,187
-35,97,217
-40,58,212
-20,86,175
-24,35,206
-13,66,184
-8,64,141
-18,79,188
-43,69,213
-21,53,214
-13,25,212
-8,48,209
1,83,220
-23,73,223
-16,23,220
-18,35,209
-3,45,196
-13,32,178
-2,57,209
-15,28,224
-10,55,203
-20,65,198
-13,61,192
3,77,206
-11,64,201
-40,71,230
-17,16,209
-5,50,212
-30,57,242
-22,36,205
4,35,191
-9,89,224
-39,70,227
-20,37,223
-8,60,210
-16,83,203
-25,34,226
-24,33,208
-26,46,209
-51,93,245
-37,62,228
-38,40,224
-33,88,201
0,77,177
-8,71,215
-41,47,184
-30,54,220
-35,93,225
-21,75,215
-3,66,212
16,88,207
-12,96,213
1,92,250
-33,81,230
-29,61,173
-26,86,185
-36,64,251
2,62,210
2,104,181
-11,62,206
-13,54,202
-1,64,173
-20,66,193
-23,46,201
-15,62,194
-37,74,205
-6,74,199
9,75,211
-11,59,219
1,44,216
-36,57,207
-29,70,206
12,68,210
25,63,202
-11,81,215
-25,69,204
-13,83,192
-29,77,218
-20,59,201
-54,56,205
-37,65,201
-27,105,178
2,72,222
18,64,226
-24,79,202
-38,97,213
-53,86,215
-31,47,178
4,74,187
-3,68,183
-8,50,220
-9,75,230
-63,81,184
-14,65,213
-1,52,192
-31,44,203
-21,57,229
-1,94,211
5,94,188
-18,44,211
-11,44,198
29,36,206
-3,29,199
-40,17,185
-42,7,192
-12,68,195
-11,80,229
-25,63,228
-20,58,215
-2,85,212
8,31,210
-34,12,221
-36,39,235
-20,79,206
-1,48,194
-12,22,224
-22,61,192
-72,72,214
-60,58,216
-10,37,220
-12,50,210
-27,64,183
-39,76,178
-24,26,197
15,51,235
-25,85,193
-44,85,221
-20,75,199
0,74,183
-26,73,170
-23,103,216
-25,72,239
-32,63,220
-21,96,207
-17,78,222
-39,45,217
-30,39,228
-21,67,217
-26,50,207
-24,50,198
3,69,196
-36,65,200
-31,29,193
2,53,198
-24,66,194
-9,85,183
-16,54,193
-19,51,223
-34,80,195
-8,67,195
-27,53,219
-32,52,193
-30,68,212
-9,75,231
-4,67,232
-51,51,199
-16,45,172
-8,93,228
-19,56,224
-8,56,236
-20,20,208
-32,50,201
-39,57,211
-16,51,205
-6,84,219
7,48,211
-2,54,178
-29,41,175
-31,63,162
-41,75,158
-23,71,194
-27,62,234
-29,66,220
-35,78,202
-33,41,193
-11,33,218
-15,72,203
-36,78,193
-30,61,205
-9,41,216
-13,73,202
-23,79,216
-37,39,203
-22,25,200
5,97,206
-2,73,198
2,14,177
-22,53,200
-34,86,217
-9,64,193
-21,71,208
-43,44,224
-22,51,217
-11,41,238
-24,72,202
-30,81,213
-16,69,200
31,30,193
-30,59,202
-29,53,196
-8,44,216
-8,49,211
-20,38,215
-22,66,213
-16,95,167
-8,68,184
-37,39,228
-12,69,213
18,61,206
-66,13,185
-42,45,223
-25,72,219
-12,72,214
-18,63,206
-16,77,233
-12,88,227
-17,38,203
-24,45,184
-26,50,210
-15,46,218
-6,49,186
8,87,208
0,53,199
-16,63,225
-41,82,226
-15,63,226
-14,65,219
-25,86,205
-34,61,206
-43,80,215
-41,48,234
12,65,232
10,64,204
-29,92,185
-38,67,201
-51,62,219
-15,22,216
3,64,212
13,77,191
-19,75,191
-39,82,184
-37,87,199
-22,55,198
-24,35,226
-17,70,200
-17,46,191
-17,34,202
-31,52,205
-32,70,175
